,Entity,Year,Country.code,GDP,PolityIV,Child.Mortality
1,Afghanistan,1816,AFG,NA,-6,NA
2,Afghanistan,1817,AFG,NA,-6,NA
3,Afghanistan,1818,AFG,NA,-6,NA
4,Afghanistan,1819,AFG,NA,-6,NA
5,Afghanistan,1820,AFG,NA,-6,NA
6,Afghanistan,1821,AFG,NA,-6,NA
7,Afghanistan,1822,AFG,NA,-6,NA
8,Afghanistan,1823,AFG,NA,-6,NA
9,Afghanistan,1824,AFG,NA,-6,NA
10,Afghanistan,1825,AFG,NA,-6,NA
11,Afghanistan,1826,AFG,NA,-6,NA
12,Afghanistan,1827,AFG,NA,-6,NA
13,Afghanistan,1828,AFG,NA,-6,NA
14,Afghanistan,1829,AFG,NA,-6,NA
15,Afghanistan,1830,AFG,NA,-6,NA
16,Afghanistan,1831,AFG,NA,-6,NA
17,Afghanistan,1832,AFG,NA,-6,NA
18,Afghanistan,1833,AFG,NA,-6,NA
19,Afghanistan,1834,AFG,NA,-6,NA
20,Afghanistan,1835,AFG,NA,-6,NA
21,Afghanistan,1836,AFG,NA,-6,NA
22,Afghanistan,1837,AFG,NA,-6,NA
23,Afghanistan,1838,AFG,NA,-6,NA
24,Afghanistan,1839,AFG,NA,-6,NA
25,Afghanistan,1840,AFG,NA,-6,NA
26,Afghanistan,1841,AFG,NA,-6,NA
27,Afghanistan,1842,AFG,NA,-6,NA
28,Afghanistan,1843,AFG,NA,-6,NA
29,Afghanistan,1844,AFG,NA,-6,NA
30,Afghanistan,1845,AFG,NA,-6,NA
31,Afghanistan,1846,AFG,NA,-6,NA
32,Afghanistan,1847,AFG,NA,-6,NA
33,Afghanistan,1848,AFG,NA,-6,NA
34,Afghanistan,1849,AFG,NA,-6,NA
35,Afghanistan,1850,AFG,NA,-6,NA
36,Afghanistan,1851,AFG,NA,-6,NA
37,Afghanistan,1852,AFG,NA,-6,NA
38,Afghanistan,1853,AFG,NA,-6,NA
39,Afghanistan,1854,AFG,NA,-6,NA
40,Afghanistan,1855,AFG,NA,-6,NA
41,Afghanistan,1856,AFG,NA,-6,NA
42,Afghanistan,1857,AFG,NA,-6,NA
43,Afghanistan,1858,AFG,NA,-6,NA
44,Afghanistan,1859,AFG,NA,-6,NA
45,Afghanistan,1860,AFG,NA,-6,NA
46,Afghanistan,1861,AFG,NA,-6,NA
47,Afghanistan,1862,AFG,NA,-6,NA
48,Afghanistan,1863,AFG,NA,-6,NA
49,Afghanistan,1864,AFG,NA,-6,NA
50,Afghanistan,1865,AFG,NA,-6,NA
51,Afghanistan,1866,AFG,NA,-6,NA
52,Afghanistan,1867,AFG,NA,-6,NA
53,Afghanistan,1868,AFG,NA,-6,NA
54,Afghanistan,1869,AFG,NA,-6,NA
55,Afghanistan,1870,AFG,NA,-6,NA
56,Afghanistan,1871,AFG,NA,-6,NA
57,Afghanistan,1872,AFG,NA,-6,NA
58,Afghanistan,1873,AFG,NA,-6,NA
59,Afghanistan,1874,AFG,NA,-6,NA
60,Afghanistan,1875,AFG,NA,-6,NA
61,Afghanistan,1876,AFG,NA,-6,NA
62,Afghanistan,1877,AFG,NA,-6,NA
63,Afghanistan,1878,AFG,NA,-6,NA
64,Afghanistan,1879,AFG,NA,-6,NA
65,Afghanistan,1880,AFG,NA,-6,NA
66,Afghanistan,1881,AFG,NA,-6,NA
67,Afghanistan,1882,AFG,NA,-6,NA
68,Afghanistan,1883,AFG,NA,-6,NA
69,Afghanistan,1884,AFG,NA,-6,NA
70,Afghanistan,1885,AFG,NA,-6,NA
71,Afghanistan,1886,AFG,NA,-6,NA
72,Afghanistan,1887,AFG,NA,-6,NA
73,Afghanistan,1888,AFG,NA,-6,NA
74,Afghanistan,1889,AFG,NA,-6,NA
75,Afghanistan,1890,AFG,NA,-6,NA
76,Afghanistan,1891,AFG,NA,-6,NA
77,Afghanistan,1892,AFG,NA,-6,NA
78,Afghanistan,1893,AFG,NA,-6,NA
79,Afghanistan,1894,AFG,NA,-6,NA
80,Afghanistan,1895,AFG,NA,-6,NA
81,Afghanistan,1896,AFG,NA,-6,NA
82,Afghanistan,1897,AFG,NA,-6,NA
83,Afghanistan,1898,AFG,NA,-6,NA
84,Afghanistan,1899,AFG,NA,-6,NA
85,Afghanistan,1900,AFG,NA,-6,NA
86,Afghanistan,1901,AFG,NA,-6,NA
87,Afghanistan,1902,AFG,NA,-6,NA
88,Afghanistan,1903,AFG,NA,-6,NA
89,Afghanistan,1904,AFG,NA,-6,NA
90,Afghanistan,1905,AFG,NA,-6,NA
91,Afghanistan,1906,AFG,NA,-6,NA
92,Afghanistan,1907,AFG,NA,-6,NA
93,Afghanistan,1908,AFG,NA,-6,NA
94,Afghanistan,1909,AFG,NA,-6,NA
95,Afghanistan,1910,AFG,NA,-6,NA
96,Afghanistan,1911,AFG,NA,-6,NA
97,Afghanistan,1912,AFG,NA,-6,NA
98,Afghanistan,1913,AFG,NA,-6,NA
99,Afghanistan,1914,AFG,NA,-6,NA
100,Afghanistan,1915,AFG,NA,-6,NA
101,Afghanistan,1916,AFG,NA,-6,NA
102,Afghanistan,1917,AFG,NA,-6,NA
103,Afghanistan,1918,AFG,NA,-6,NA
104,Afghanistan,1919,AFG,NA,-6,NA
105,Afghanistan,1920,AFG,NA,-6,NA
106,Afghanistan,1921,AFG,NA,-6,NA
107,Afghanistan,1922,AFG,NA,-6,NA
108,Afghanistan,1923,AFG,NA,-6,NA
109,Afghanistan,1924,AFG,NA,-6,NA
110,Afghanistan,1925,AFG,NA,-6,NA
111,Afghanistan,1926,AFG,NA,-6,NA
112,Afghanistan,1927,AFG,NA,-6,NA
113,Afghanistan,1928,AFG,NA,-6,NA
114,Afghanistan,1929,AFG,NA,-6,NA
115,Afghanistan,1930,AFG,NA,-6,NA
116,Afghanistan,1931,AFG,NA,-6,NA
117,Afghanistan,1932,AFG,NA,-6,NA
118,Afghanistan,1933,AFG,NA,-6,NA
119,Afghanistan,1934,AFG,NA,-6,NA
120,Afghanistan,1935,AFG,NA,-8,NA
121,Afghanistan,1936,AFG,NA,-8,NA
122,Afghanistan,1937,AFG,NA,-8,NA
123,Afghanistan,1938,AFG,NA,-8,NA
124,Afghanistan,1939,AFG,NA,-8,NA
125,Afghanistan,1940,AFG,NA,-8,NA
126,Afghanistan,1941,AFG,NA,-8,NA
127,Afghanistan,1942,AFG,NA,-8,NA
128,Afghanistan,1943,AFG,NA,-8,NA
129,Afghanistan,1944,AFG,NA,-8,NA
130,Afghanistan,1945,AFG,NA,-10,NA
131,Afghanistan,1946,AFG,NA,-10,NA
132,Afghanistan,1947,AFG,NA,-10,NA
133,Afghanistan,1948,AFG,NA,-10,NA
134,Afghanistan,1949,AFG,NA,-10,NA
135,Afghanistan,1950,AFG,NA,-10,NA
136,Afghanistan,1951,AFG,NA,-10,NA
137,Afghanistan,1952,AFG,NA,-10,NA
138,Afghanistan,1953,AFG,NA,-10,NA
139,Afghanistan,1954,AFG,NA,-10,NA
140,Afghanistan,1955,AFG,NA,-10,NA
141,Afghanistan,1956,AFG,NA,-10,NA
142,Afghanistan,1957,AFG,NA,-10,NA
143,Afghanistan,1958,AFG,NA,-10,NA
144,Afghanistan,1959,AFG,NA,-10,NA
145,Afghanistan,1960,AFG,NA,-10,NA
146,Afghanistan,1961,AFG,NA,-10,NA
147,Afghanistan,1962,AFG,NA,-10,NA
148,Afghanistan,1963,AFG,NA,-10,NA
149,Afghanistan,1964,AFG,NA,-7,NA
150,Afghanistan,1965,AFG,NA,-7,NA
151,Afghanistan,1966,AFG,NA,-7,NA
152,Afghanistan,1967,AFG,NA,-7,NA
153,Afghanistan,1968,AFG,NA,-7,NA
154,Afghanistan,1969,AFG,NA,-7,NA
155,Afghanistan,1970,AFG,NA,-7,307.8
156,Afghanistan,1971,AFG,NA,-7,302.1
157,Afghanistan,1972,AFG,NA,-7,296.4
158,Afghanistan,1973,AFG,NA,-7,290.8
159,Afghanistan,1974,AFG,NA,-7,284.9
160,Afghanistan,1975,AFG,NA,-7,279.4
161,Afghanistan,1976,AFG,NA,-7,273.6
162,Afghanistan,1977,AFG,NA,-7,267.8
163,Afghanistan,1978,AFG,NA,0,261.6
164,Afghanistan,1989,AFG,NA,-8,187.8
165,Afghanistan,1990,AFG,NA,-8,181
166,Afghanistan,1991,AFG,NA,-8,174.2
167,Afghanistan,1992,AFG,NA,0,167.8
168,Afghanistan,1993,AFG,NA,0,162
169,Afghanistan,1994,AFG,NA,0,156.8
170,Afghanistan,1995,AFG,NA,0,152.3
171,Afghanistan,1996,AFG,NA,-7,148.6
172,Afghanistan,1997,AFG,NA,-7,145.5
173,Afghanistan,1998,AFG,NA,-7,142.6
174,Afghanistan,1999,AFG,NA,-7,139.9
175,Afghanistan,2000,AFG,NA,-7,137
176,Afghanistan,2014,AFG,NA,-1,93.9
177,Afghanistan,2015,AFG,NA,-1,91.1
178,Albania,1816,ALB,NA,-20,NA
179,Albania,1817,ALB,NA,-20,NA
180,Albania,1818,ALB,NA,-20,NA
181,Albania,1819,ALB,NA,-20,NA
182,Albania,1820,ALB,NA,-20,NA
183,Albania,1821,ALB,NA,-20,NA
184,Albania,1822,ALB,NA,-20,NA
185,Albania,1823,ALB,NA,-20,NA
186,Albania,1824,ALB,NA,-20,NA
187,Albania,1825,ALB,NA,-20,NA
188,Albania,1826,ALB,NA,-20,NA
189,Albania,1827,ALB,NA,-20,NA
190,Albania,1828,ALB,NA,-20,NA
191,Albania,1829,ALB,NA,-20,NA
192,Albania,1830,ALB,NA,-20,NA
193,Albania,1831,ALB,NA,-20,NA
194,Albania,1832,ALB,NA,-20,NA
195,Albania,1833,ALB,NA,-20,NA
196,Albania,1834,ALB,NA,-20,NA
197,Albania,1835,ALB,NA,-20,NA
198,Albania,1836,ALB,NA,-20,NA
199,Albania,1837,ALB,NA,-20,NA
200,Albania,1838,ALB,NA,-20,NA
201,Albania,1839,ALB,NA,-20,NA
202,Albania,1840,ALB,NA,-20,NA
203,Albania,1841,ALB,NA,-20,NA
204,Albania,1842,ALB,NA,-20,NA
205,Albania,1843,ALB,NA,-20,NA
206,Albania,1844,ALB,NA,-20,NA
207,Albania,1845,ALB,NA,-20,NA
208,Albania,1846,ALB,NA,-20,NA
209,Albania,1847,ALB,NA,-20,NA
210,Albania,1848,ALB,NA,-20,NA
211,Albania,1849,ALB,NA,-20,NA
212,Albania,1850,ALB,NA,-20,NA
213,Albania,1851,ALB,NA,-20,NA
214,Albania,1852,ALB,NA,-20,NA
215,Albania,1853,ALB,NA,-20,NA
216,Albania,1854,ALB,NA,-20,NA
217,Albania,1855,ALB,NA,-20,NA
218,Albania,1856,ALB,NA,-20,NA
219,Albania,1857,ALB,NA,-20,NA
220,Albania,1858,ALB,NA,-20,NA
221,Albania,1859,ALB,NA,-20,NA
222,Albania,1860,ALB,NA,-20,NA
223,Albania,1861,ALB,NA,-20,NA
224,Albania,1862,ALB,NA,-20,NA
225,Albania,1863,ALB,NA,-20,NA
226,Albania,1864,ALB,NA,-20,NA
227,Albania,1865,ALB,NA,-20,NA
228,Albania,1866,ALB,NA,-20,NA
229,Albania,1867,ALB,NA,-20,NA
230,Albania,1868,ALB,NA,-20,NA
231,Albania,1869,ALB,NA,-20,NA
232,Albania,1870,ALB,NA,-20,NA
233,Albania,1871,ALB,NA,-20,NA
234,Albania,1872,ALB,NA,-20,NA
235,Albania,1873,ALB,NA,-20,NA
236,Albania,1874,ALB,NA,-20,NA
237,Albania,1875,ALB,NA,-20,NA
238,Albania,1876,ALB,NA,-20,NA
239,Albania,1877,ALB,NA,-20,NA
240,Albania,1878,ALB,NA,-20,NA
241,Albania,1879,ALB,NA,-20,NA
242,Albania,1880,ALB,NA,-20,NA
243,Albania,1881,ALB,NA,-20,NA
244,Albania,1882,ALB,NA,-20,NA
245,Albania,1883,ALB,NA,-20,NA
246,Albania,1884,ALB,NA,-20,NA
247,Albania,1885,ALB,NA,-20,NA
248,Albania,1886,ALB,NA,-20,NA
249,Albania,1887,ALB,NA,-20,NA
250,Albania,1888,ALB,NA,-20,NA
251,Albania,1889,ALB,NA,-20,NA
252,Albania,1890,ALB,NA,-20,NA
253,Albania,1891,ALB,NA,-20,NA
254,Albania,1892,ALB,NA,-20,NA
255,Albania,1893,ALB,NA,-20,NA
256,Albania,1894,ALB,NA,-20,NA
257,Albania,1895,ALB,NA,-20,NA
258,Albania,1896,ALB,NA,-20,NA
259,Albania,1897,ALB,NA,-20,NA
260,Albania,1898,ALB,NA,-20,NA
261,Albania,1899,ALB,NA,-20,NA
262,Albania,1900,ALB,NA,-20,NA
