conflict_id,dyad_id,org,side_a_name,side_a_name_fulltext,side_a_name_mothertongue,side_a_id,side_a_components,side_a_2nd,gwno_a_2nd,side_b_name,side_b_name_fulltext,side_b_name_mothertongue,side_b_id,side_b_components,side_b_2nd,gwno_b_2nd,ext_troop_supp,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,year,best_fatality_estimate,low_fatality_estimate,high_fatality_estimate,location,gwno_location,region,version
14324,15542,1,"Ahrar al-Sham, Southern Front, Tahrir al-Sham",,,7056,"5554, 6333, 6815",,,IS,,al-Dawla al-Islamiyya,234,,,,0,2017-01-31,1,2017-02-01,1,0,,,2017,308,307,311,Syria,652,2,19.1
14324,15542,1,"Ahrar al-Sham, Southern Front, Tahrir al-Sham",,,7056,"5554, 6333, 6815",,,IS,,al-Dawla al-Islamiyya,234,,,,0,2017-01-31,1,2017-02-01,1,0,,,2018,64,64,64,Syria,652,2,19.1
14338,15564,1,Benghazi Revolutionaries Shura Council,,Majlis Shura Thuwar Benghazi,4369,,,,LNA,,,7072,,,,0,2014-06-23,1,2014-07-24,1,1,2014-10-11,,2014,284,284,358,Libya,620,4,19.1
14339,15565,1,"February 17 Martyrs Brigade, Rafallah al-Sahati Brigade",,"February 17 Martyrs Brigade, Rafallah al-Sahati Brigade",7049,"7048, 7047",,,LNA,,,7072,,,,0,2014-05-16,1,2014-05-16,1,1,2014-05-16,,2014,79,79,79,Libya,620,4,19.1
14340,15566,1,ASL,,Ansar al-Sharia in Libya,7046,,,,LNA,,,7072,,,,0,2014-06-02,1,2014-06-04,1,1,2014-06-15,,2014,29,29,31,Libya,620,4,19.1
14352,15585,3,Bahemba,,Bahemba,7089,,,,Bambuti,,Bambuti,6942,,,,0,2016-09-20,5,2016-09-20,5,1,2016-09-20,,2016,65,0,65,DR Congo (Zaire),490,4,19.1
14370,15607,1,"Suqour al-Sham Brigades, Syrian Liberation Front",,,7106,"7103, 7105",,,Tahrir al-Sham,,Tahrir al-Sham,6815,,,,0,2018-02-21,1,2018-02-28,1,0,,,2018,255,255,264,Syria,652,2,19.1
14372,15611,1,Forces of Ibrahim Jadhran,,,7108,,,,Forces of the House of Representatives,,,5802,,,,0,2018-04-21,1,2018-06-16,1,0,,,2018,106,100,114,Libya,620,4,19.1
14378,15617,1,FPRC,,ex-Seleka,4007,,,,MPC,,Mouvement patriotique de Centrafrique,6354,,,,0,2018-06-20,1,2018-06-20,1,0,,,2018,30,22,30,Central African Republic,482,4,19.1
14391,15635,3,"Awlad Busayf, Awlad Suleiman ",,"Awlad Busayf, Awlad Suleiman ",7124,"4371, 7123",,,Toubou ,,Toubou ,3998,,,,0,2012-03-27,1,2012-03-27,1,1,2012-03-31,,2012,163,163,163,Libya,620,4,19.1
14401,15648,1,"Ahrar al-Sham, Nour al-Din al-Zenki, Suqour al-Sham Brigades",,,7133,"5554, 6434, 7103",,,Tahrir al-Sham,,Tahrir al-Sham,6815,,,,0,2018-02-26,1,2018-02-26,1,0,,,2018,211,211,211,Syria,652,2,19.1
14402,15650,1,NDC-R,,Nduma Défense du Congo - Rénové ,6491,,,,APCLS,,Alliance des patriotes pour un Congo libre et souverain,1200,,,,0,2018-05-29,1,2018-07-18,1,0,,,2018,52,52,59,DR Congo (Zaire),490,4,19.1
14406,15655,1,"Brigade 301, Ghaniwa Brigade, Nawasi Battalion, TRB",,,7139,"7138, 7136, 7137, 7207",,,Kaniyat,,,6902,,,,0,2018-08-27,2,2018-09-01,2,0,,,2018,78,78,78,Libya,620,4,19.1
14424,15680,1,"Aknaf Bait al-Maqdis, Jaysh al-Islam, Tahrir al-Sham",,,7155,"6377, 6273, 6815",,,IS,,al-Dawla al-Islamiyya,234,,,,0,2018-01-13,1,2018-02-04,1,0,,,2018,57,57,58,Syria,652,2,19.1
14435,15694,1,"Jabhat al-Samud, Kaniyat",,,7215,"6902, 7156",,,TPF,,,7164,,,,0,2018-09-20,1,2018-09-21,1,0,,,2018,39,35,39,Libya,620,4,19.1
14456,15717,1,Jalisco Cartel New Generation,,Cártel de Jalisco Nueva Generación,1151,,,,Nueva Plaza Cartel,, Nueva Plaza Cartel,7187,,,,0,2018-02-03,1,2018-02-10,3,0,,,2018,182,182,186,Mexico,70,5,19.1
14459,15720,3,Bul Nuer,,Bul Nuer,1220,,,,"Kongor Dinka, Lou Dinka ",,"Kongor Dinka, Lou Dinka ",7189,"2011, 1940",,,0,2018-06-05,1,2018-06-05,1,0,,,2018,32,32,32,South Sudan,626,4,19.1
14460,15721,3,Jie,,Jie ,633,,,,Murle,,Murle,655,,,,0,2018-07-06,1,2018-07-06,1,0,,,2018,182,182,182,South Sudan,626,4,19.1
14470,15734,3,Oromo,,Oromo,664,,,,"Gamo, Guraghe",,,7201,"7199, 7200",,,0,2018-09-16,2,2018-09-16,2,0,,,2018,26,26,26,Ethiopia,530,4,19.1
14471,15735,3,Oromo,,Oromo,664,,,,"Dorze, Gamo, Guraghe, Silt'e, Wolayta",,,7204,"7199, 7200, 7203, 2040, 7202",,,0,2018-09-14,1,2018-09-17,1,0,,,2018,32,32,32,Ethiopia,530,4,19.1
14474,15738,1,National Front for Liberation,,Jabhat al-Wataniya lil-Tahrir,7128,,,,Tahrir al-Sham,,Tahrir al-Sham,6815,,,,0,2018-06-06,1,2018-10-06,1,0,,,2018,64,64,66,Syria,652,2,19.1
14478,15743,3,"Gok Dinka, Jalwau Dinka",,"Gok Dinka, Jalwau Dinka",7210,"7034, 583",,,"Luac Jang Dinka, Thiyic Dinka",,"Luac Jang Dinka, Thiyic Dinka",7211,"1138, 1009",,,0,2018-08-12,2,2018-08-12,2,0,,,2018,42,42,42,South Sudan,626,4,19.1
14499,15767,3,Biide subclan of Habar Jeclo (Isaaq),,,7229,,,,Saad subclan of Habar Yonis (Isaaq),,,7228,,,,0,2018-01-21,1,2018-05-09,1,0,,,2018,32,29,32,Somalia,520,4,19.1
14506,15775,1,IS,,Jama’at Al-Tawhid wa Al-Jihad,234,,,,Shabab al-Tawhid wa al-Aqiyda,,,7231,,,,0,2015-08-11,1,2015-08-13,1,1,2015-08-14,,2015,85,39,101,Libya,620,4,19.1
14512,15782,1,AQAP,,n/a,881,,,,IS,,al-Dawla al-Islamiyya,234,,,,0,2018-07-12,2,2018-11-08,1,0,,,2018,42,14,66,Yemen (North Yemen),678,2,19.1
14516,15788,1,La Union de Tepito,,La Union de Tepito,4465,,,,Fuerza Anti Unión ,,Fuerza Anti Unión ,7238,,,,0,2018-03-20,1,2018-08-31,3,0,,,2018,39,38,39,Mexico,70,5,19.1
14520,15793,3,Bassa Kwomu,,Bassa Kwomu,7079,,,,Egbura Mozum,,Egbura Mozum,7240,,,,0,1997-11-16,2,2018-09-13,1,0,,,2018,54,24,119,Nigeria,475,4,19.1
14532,15809,1,Jalisco Cartel New Generation,,Cártel de Jalisco Nueva Generación,1151,,,,Santa Rosa de Lima Cartel,,Cártel de Santa Rosa de Lima,7256,,,,0,2018-01-17,1,2018-02-24,1,0,,,2018,1965,1965,1965,Mexico,70,5,19.1
14547,15826,1,APCLS,,Alliance des patriotes pour un Congo libre et souverain,1200,,,,"APCLS-R, NDC-R",," Alliance des patriotes pour un Congo libre et souverain-Rénové, Nduma Défense du Congo - Rénové ",7269,"7268, 6491",,,0,2018-01-16,2,2018-11-20,1,0,,,2018,28,28,28,DR Congo (Zaire),490,4,19.1
14592,15879,3,Chiebiliew Yoal (Lou Nuer),,Chiebiliew Yoal (Lou Nuer),7112,,,,Chiebol Nyak (Lou Nuer),,Chiebol Nyak (Lou Nuer),7113,,,,0,2018-02-19,1,2018-07-06,2,0,,,2018,25,25,40,"South Sudan, Kenya","626, 501",4,19.1
14606,15897,1,Los Aztecas,,Los Aztecas,6122,,,,La Linea,,La Linea,7381,,,,0,2018-01-28,2,2018-07-02,1,0,,,2018,114,114,115,Mexico,70,5,19.1
14623,15915,1,Forces of Hadi,,,6254,,,,STC,,,7344,,,,0,2018-01-29,2,2018-01-29,2,0,,,2018,38,38,38,Yemen (North Yemen),678,2,19.1
14635,15927,3,Fulani,,Fulani,607,,,,Yandang,,Yandang,7026,,,,0,2018-07-05,2,2018-07-13,3,0,,,2018,83,27,84,Nigeria,475,4,19.1
14648,15943,1,"Hamza Division, Liwa al-Sultan Murad, Sham Legion, The 3rd Corps",,,7370,"6563, 6422, 6404, 7369",,,Tajamu Shuhada al-Sharqiya,,Tajamu Shuhada al-Sharqiya,7371,,,,0,2018-11-18,1,2018-11-18,1,0,,,2018,32,32,32,Syria,652,2,19.1
14650,15945,3,Lunguda,,Lunguda,7373,,,,Waja,,Waja,4274,,,,0,2018-10-23,1,2018-10-24,2,0,,,2018,34,29,41,Nigeria,475,4,19.1
14662,15958,3,Hausa,,Hausa,608,,,,Kadara,,Kadara,6767,,,,0,2018-10-18,1,2018-10-18,1,0,,,2018,81,81,81,Nigeria,475,4,19.1
14670,15969,1,Beltrán Leyva Cartel,,Cártel de los Beltrán Leyva,1089,,,,Cartel Independiente de Acapulco,,Cartel Independiente de Acapulco,1152,,,,0,2018-02-08,2,2018-03-25,1,0,,,2018,83,83,84,Mexico,70,5,19.1
14674,15973,1,Jalisco Cartel New Generation,,Cártel de Jalisco Nueva Generación,1151,,,,La Familia,,La Familia,1149,,,,0,2018-03-31,1,2018-11-22,1,0,,,2018,25,25,36,Mexico,70,5,19.1
4564,5174,1,1920 Revolution Brigades,,n/a,783,,,,IS,,al-Dawla al-Islamiyya,234,,,,0,2007-02-09,1,2007-12-07,1,1,2007-12-07,,2007,25,25,25,Iraq,645,2,19.1
4565,5175,3,Abgal clan (Hawiye),,n/a,1028,,,,Xawaadle clan (Hawiye),,n/a,891,,,,0,2008-01-09,1,2008-09-12,2,1,2008-12-26,,2008,31,31,55,Somalia,520,4,19.1
4566,5176,3,Abudu ,,Abudu ,570,,,,Andani,,Andani,892,,,,0,2002-03-27,2,2002-03-27,2,1,2002-03-27,,2002,36,25,40,Ghana,452,4,19.1
4567,5177,2,Supporters of ACN,,Supporters of Action Congress,893,,,,Supporters of PDP,,n/a,668,,,,0,2008-01-14,1,2008-03-21,1,1,2008-04-22,,2008,33,33,33,Nigeria,475,4,19.1
4567,5177,2,Supporters of ACN,,Supporters of Action Congress,893,,,,Supporters of PDP,,n/a,668,,,,0,2008-01-14,1,2011-10-17,1,1,2011-10-17,,2011,26,26,46,Nigeria,475,4,19.1
4568,5178,2,Supporters of AD,,n/a,571,,,,Supporters of PDP,,n/a,668,,,,0,2003-03-12,2,2003-05-15,2,1,2003-07-11,,2003,29,29,36,Nigeria,475,4,19.1
4569,5179,3,Afar,,Afar,572,,,,Kereyou  ,,Kereyou  ,635,,,,0,2002-06-30,3,2002-12-31,3,0,,,2002,29,29,29,Ethiopia,530,4,19.1
4569,5179,3,Afar,,Afar,572,,,,Kereyou  ,,Kereyou  ,635,,,,0,2002-06-30,3,2002-12-31,3,1,2003-01-31,,2003,40,40,40,Ethiopia,530,4,19.1
4570,5180,3,Afar,,Afar,572,,,,Issa (Dir),,Issa (Dir),624,,,,0,2000-05-01,1,2002-04-17,1,1,2002-12-10,,2002,75,75,248,Ethiopia,530,4,19.1
4571,5181,3,Abtisame subclan of Galje'el clan (Hawiye),,n/a,569,,,,Afi subclan of Galje'el clan (Hawiye),,n/a,573,,,,0,2001-08-27,2,2004-02-04,1,1,2004-02-04,,2004,26,26,30,Somalia,520,4,19.1
4572,5182,3,Agon-Yar subclan of Abgal clan (Hawiye),,n/a,575,,,,Warsangeli subclan of Abgal clan (Hawiye),,n/a,699,,,,0,1999-10-15,1,2002-05-31,1,1,2002-11-20,,2002,94,82,94,Somalia,520,4,19.1
4573,5183,1,Ahlu Sunna Waljamaca,,Ahlu Sunna Waljamaca,894,,,,Al-Shabaab,,n/a,717,,,,0,2008-12-02,1,2008-12-27,1,0,,,2008,64,54,66,Somalia,520,4,19.1
4573,5183,1,Ahlu Sunna Waljamaca,,Ahlu Sunna Waljamaca,894,,,,Al-Shabaab,,n/a,717,,,,0,2008-12-02,1,2008-12-27,1,0,,,2009,548,500,633,Somalia,520,4,19.1
4573,5183,1,Ahlu Sunna Waljamaca,,Ahlu Sunna Waljamaca,894,,,,Al-Shabaab,,n/a,717,,,,0,2008-12-02,1,2008-12-27,1,1,2010-12-05,,2010,202,196,223,Somalia,520,4,19.1
4574,5184,3,Ali-Gaf subclan of Abgal clan (Hawiye) ,,n/a,576,,,,Mahadade subclan of Abgal clan (Hawiye) ,,n/a,642,,,,0,2002-08-18,2,2002-08-20,1,1,2002-08-23,,2002,37,37,37,Somalia,520,4,19.1
4575,5185,3,Alur,,Alur,577,,,,Lendu,,Lendu,638,,,,0,2002-01-31,3,2002-01-31,3,1,2002-01-31,,2002,50,50,74,DR Congo (Zaire),490,4,19.1
4576,5186,3,Amaro,,Amaro,578,,,,Guji,,Guji,613,,,,0,2006-10-16,2,2006-10-16,2,1,2006-10-16,,2006,30,30,30,Ethiopia,530,4,19.1
4578,5188,2,Supporters of ANPP,,n/a,580,,,,Supporters of PDP,,n/a,668,,,,0,1998-10-31,3,2003-04-12,1,0,,,2003,66,66,82,Nigeria,475,4,19.1
4578,5188,2,Supporters of ANPP,,n/a,580,,,,Supporters of PDP,,n/a,668,,,,0,1998-10-31,3,2003-04-12,1,1,2004-05-28,,2004,439,439,458,Nigeria,475,4,19.1
4579,5189,1,Ansaar ul-Islam,,Ansaar ul-Islam,398,,,,Lashkar-e-Islam,,Lashkar-e-Islam,399,,,,0,2007-03-16,1,2007-05-30,1,0,,,2007,34,34,50,Pakistan,770,3,19.1
4579,5189,1,Ansaar ul-Islam,,Ansaar ul-Islam,398,,,,Lashkar-e-Islam,,Lashkar-e-Islam,399,,,,0,2007-03-16,1,2007-05-30,1,0,,,2008,88,88,177,Pakistan,770,3,19.1
4579,5189,1,Ansaar ul-Islam,,Ansaar ul-Islam,398,,,,Lashkar-e-Islam,,Lashkar-e-Islam,399,,,,0,2007-03-16,1,2007-05-30,1,1,2009-12-26,,2009,48,48,48,Pakistan,770,3,19.1
4580,5190,1,Ansar al-Islam,,Ansar al-Islam,233,,,,PUK,,n/a,261,,,,0,2001-09-23,1,2002-07-08,1,0,,,2002,85,85,160,Iraq,645,2,19.1
4580,5190,1,Ansar al-Islam,,Ansar al-Islam,233,,,,PUK,,n/a,261,,,,0,2001-09-23,1,2002-07-08,1,0,,,2003,66,62,316,Iraq,645,2,19.1
4580,5190,1,Ansar al-Islam,,Ansar al-Islam,233,,,,PUK,,n/a,261,,,,0,2001-09-23,1,2002-07-08,1,1,2004-12-04,,2004,126,117,165,Iraq,645,2,19.1
4581,5191,3,Anuak,,Anuak,581,,,,Dinka ,,Dinka ,598,,,,0,2002-11-27,1,2002-11-27,1,1,2002-12-01,,2002,41,41,41,Ethiopia,530,4,19.1
4582,5192,3,Anuak,,Anuak,581,,,,Nuer,,Nuer,660,,,,0,1997-01-19,2,2002-07-07,1,0,,,2002,101,101,106,Ethiopia,530,4,19.1
4582,5192,3,Anuak,,Anuak,581,,,,Nuer,,Nuer,660,,,,0,1997-01-19,2,2002-07-07,1,1,2003-12-14,,2003,36,36,106,Ethiopia,530,4,19.1
4582,5192,3,Anuak,,Anuak,581,,,,Nuer,,Nuer,660,,,,0,1997-01-19,2,2016-04-24,2,1,2016-04-24,,2016,28,28,64,Ethiopia,530,4,19.1
4583,5193,3,Agar Dinka,,Agar Dinka,582,,,,Gok Dinka,,Gok Dinka,583,,,,0,2006-07-18,3,2006-07-18,3,1,2006-07-18,,2006,60,60,60,Sudan,625,4,19.1
4584,5194,1,ARPCT,,Isbaheysiga Ladagaalanka Argagaxisadda,584,,,,ARS/UIC,,,505,,,,0,2006-02-18,1,2006-02-21,1,1,2006-08-30,,2006,562,532,636,Somalia,520,4,19.1
4585,5195,1,Arrow Boys,,n/a,585,,,,LRA,,Lord's Resistance Army,488,,,,0,2003-09-28,2,2003-10-09,1,1,2003-12-16,,2003,71,71,71,Uganda,500,4,19.1
4586,5196,1,AUC,,Autodefensas Unidas de Colombia,771,,,,FARC,,Fuerzas armadas revolucionarias colombianas,743,,,,0,1997-05-12,1,1997-10-29,3,0,,,1997,46,46,72,Colombia,100,5,19.1
4586,5196,1,AUC,,Autodefensas Unidas de Colombia,771,,,,FARC,,Fuerzas armadas revolucionarias colombianas,743,,,,0,1997-05-12,1,1997-10-29,3,0,,,1998,136,136,342,Colombia,100,5,19.1
4586,5196,1,AUC,,Autodefensas Unidas de Colombia,771,,,,FARC,,Fuerzas armadas revolucionarias colombianas,743,,,,0,1997-05-12,1,1997-10-29,3,0,,,1999,143,143,224,Colombia,100,5,19.1
4586,5196,1,AUC,,Autodefensas Unidas de Colombia,771,,,,FARC,,Fuerzas armadas revolucionarias colombianas,743,,,,0,1997-05-12,1,1997-10-29,3,0,,,2000,265,265,305,Colombia,100,5,19.1
4586,5196,1,AUC,,Autodefensas Unidas de Colombia,771,,,,FARC,,Fuerzas armadas revolucionarias colombianas,743,,,,0,1997-05-12,1,1997-10-29,3,0,,,2001,474,474,683,"Ecuador, Colombia","130, 100",5,19.1
4586,5196,1,AUC,,Autodefensas Unidas de Colombia,771,,,,FARC,,Fuerzas armadas revolucionarias colombianas,743,,,,0,1997-05-12,1,1997-10-29,3,0,,,2002,581,337,652,Colombia,100,5,19.1
4586,5196,1,AUC,,Autodefensas Unidas de Colombia,771,,,,FARC,,Fuerzas armadas revolucionarias colombianas,743,,,,0,1997-05-12,1,1997-10-29,3,0,,,2003,68,68,68,Colombia,100,5,19.1
4586,5196,1,AUC,,Autodefensas Unidas de Colombia,771,,,,FARC,,Fuerzas armadas revolucionarias colombianas,743,,,,0,1997-05-12,1,1997-10-29,3,0,,,2004,255,255,272,Colombia,100,5,19.1
4586,5196,1,AUC,,Autodefensas Unidas de Colombia,771,,,,FARC,,Fuerzas armadas revolucionarias colombianas,743,,,,0,1997-05-12,1,1997-10-29,3,1,2005-10-28,,2005,190,190,199,Colombia,100,5,19.1
4587,5197,1,Bangadi Militia,,n/a,895,,,,LRA,,Lord's Resistance Army,488,,,,0,2008-10-20,1,2008-10-20,1,1,2008-10-20,,2008,27,27,36,DR Congo (Zaire),490,4,19.1
4588,5198,3,Bangesh,,Bangesh,790,,,,Turi,,Turi,791,,,,0,2008-04-08,1,2008-08-09,1,0,,,2008,449,449,570,Pakistan,770,3,19.1
4588,5198,3,Bangesh,,Bangesh,790,,,,Turi,,Turi,791,,,,0,2008-04-08,1,2008-08-09,1,1,2009-07-01,,2009,115,115,115,Pakistan,770,3,19.1
4589,5199,3,Bena Kapuya,,Bena Kapuya,647,,,,Bena Nsimba,,Bena Nsimba,646,,,,0,2007-09-20,2,2007-09-22,2,1,2007-09-22,,2007,25,25,25,DR Congo (Zaire),490,4,19.1
4590,5200,3,Bi'idyahan subclan of Majerteen clan (Darod),,n/a,709,,,,Ismail subclan of Makahil clan (Darod),,n/a,710,,,,0,2003-12-31,5,2003-12-31,5,1,2003-12-31,,2003,280,280,280,Ethiopia,530,4,19.1
4591,5201,2,Supporters of Awami League,,n/a,372,,,,Supporters of BNP,,Supporters of Bangladesh Jatiotabadi Dal,374,,,,0,1989-09-07,1,2001-08-26,5,1,2001-10-03,,2001,56,51,68,Bangladesh,771,3,19.1
4592,5202,3,Bokora Karimojong,,Bokora Karimojong,590,,,,Jie,,Jie ,633,,,,0,2003-01-12,1,2003-01-15,2,1,2003-05-22,,2003,102,102,178,Uganda,500,4,19.1
4592,5202,3,Bokora Karimojong,,Bokora Karimojong,590,,,,Jie,,Jie ,633,,,,0,2003-01-12,1,2007-03-30,1,1,2007-05-12,,2007,34,34,34,Uganda,500,4,19.1
4593,5203,3,Bokora Karimojong,,Bokora Karimojong,590,,,,Pian Karimojong,,Pian Karimojong,669,,,,0,2001-01-24,1,2003-01-12,1,1,2003-01-12,,2003,30,30,30,Uganda,500,4,19.1
4593,5203,3,Bokora Karimojong,,Bokora Karimojong,590,,,,Pian Karimojong,,Pian Karimojong,669,,,,0,2001-01-24,1,2005-09-19,1,1,2005-09-19,,2005,28,28,28,Uganda,500,4,19.1
4594,5204,3,Bor Dinka,,Bor Dinka,708,,,,Murle,,Murle,655,,,,0,2007-07-31,3,2007-07-31,3,1,2007-11-30,,2007,106,106,106,Sudan,625,4,19.1
4594,5204,3,Bor Dinka,,Bor Dinka,708,,,,Murle,,Murle,655,,,,0,2007-07-31,3,2011-12-05,1,0,,,2011,44,44,44,South Sudan,626,4,19.1
4594,5204,3,Bor Dinka,,Bor Dinka,708,,,,Murle,,Murle,655,,,,0,2007-07-31,3,2011-12-05,1,1,2012-12-28,,2012,118,118,125,South Sudan,626,4,19.1
4594,5204,3,Bor Dinka,,Bor Dinka,708,,,,Murle,,Murle,655,,,,0,2007-07-31,3,2017-07-15,1,1,2017-11-28,,2017,96,95,101,South Sudan,626,4,19.1
4595,5205,3,Borana,,Borana,591,,,,Guji,,Guji,613,,,,0,1991-07-31,5,2006-06-12,3,1,2006-06-12,,2006,101,101,151,Ethiopia,530,4,19.1
4596,5206,3,Borana,,Borana,591,,,,Konso,,Konso,1039,,,,0,2007-10-03,1,2008-07-31,5,1,2008-07-31,,2008,46,46,46,Ethiopia,530,4,19.1
4597,5207,3,Borana,,Borana,591,,,,"Gabra, Garre",,"Gabra, Garre",3807,"609, 1079",,,0,1992-01-20,3,1992-01-20,3,1,1992-06-30,,1992,381,381,381,Ethiopia,530,4,19.1
4598,5208,3,Burji,,Burji,592,,,,Guji,,Guji,613,,,,0,2006-10-02,1,2006-10-02,1,1,2006-10-06,,2006,37,37,37,Ethiopia,530,4,19.1
4599,5209,1,CNDD-FDD ,,Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie,434,,,,Palipehutu-FNL,,Parti pour la libération du peuple Hutu-Forces nationales de libération,432,,,,0,2003-09-06,1,2003-10-18,1,0,,,2003,43,43,57,Burundi,516,4,19.1
4599,5209,1,CNDD-FDD ,,Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie,434,,,,Palipehutu-FNL,,Parti pour la libération du peuple Hutu-Forces nationales de libération,432,,,,0,2003-09-06,1,2003-10-18,1,1,2004-11-11,,2004,54,54,62,Burundi,516,4,19.1
4600,5210,1,CNDP,,Congrès National pour la Défense du Peuple,426,,,,PARECO,,Parti des résistants congolais,896,,,,0,2007-09-11,1,2008-04-28,3,1,2008-11-27,,2008,60,60,160,DR Congo (Zaire),490,4,19.1
4601,5211,1,Comando Vermelho,,Comando Vermelho,772,,,,Terceiro Comando,,Terceiro Comando,781,,,,0,1993-06-19,1,1994-02-21,3,0,,,1994,28,28,28,Brazil,140,5,19.1
4601,5211,1,Comando Vermelho,,Comando Vermelho,772,,,,Terceiro Comando,,Terceiro Comando,781,,,,0,1993-06-19,1,1994-02-21,3,1,1995-12-10,,1995,40,40,40,Brazil,140,5,19.1
4601,5211,1,Comando Vermelho,,Comando Vermelho,772,,,,Terceiro Comando,,Terceiro Comando,781,,,,0,1993-06-19,1,1997-12-12,1,1,1997-12-13,,1997,29,29,29,Brazil,140,5,19.1
4601,5211,1,Comando Vermelho,,Comando Vermelho,772,,,,Terceiro Comando,,Terceiro Comando,781,,,,0,1993-06-19,1,2001-06-10,1,0,,,2001,74,74,74,Brazil,140,5,19.1
4601,5211,1,Comando Vermelho,,Comando Vermelho,772,,,,Terceiro Comando,,Terceiro Comando,781,,,,0,1993-06-19,1,2001-06-10,1,0,,,2002,48,48,52,Brazil,140,5,19.1
4601,5211,1,Comando Vermelho,,Comando Vermelho,772,,,,Terceiro Comando,,Terceiro Comando,781,,,,0,1993-06-19,1,2001-06-10,1,0,,,2003,35,41,41,Brazil,140,5,19.1
4601,5211,1,Comando Vermelho,,Comando Vermelho,772,,,,Terceiro Comando,,Terceiro Comando,781,,,,0,1993-06-19,1,2001-06-10,1,1,2004-07-04,,2004,34,34,34,Brazil,140,5,19.1
4602,5212,1,CPN-M,,n/a,258,,,,MJF,,Madhesi Jana Adhikar Forum,784,,,,0,2007-01-19,1,2007-03-21,1,1,2007-03-28,,2007,30,30,33,Nepal,790,3,19.1
4603,5213,3,Dabare subclan of Digil clan (Digil-Mirifle),,n/a,593,,,,Luway subclan of Mirifle clan (Digil-Mirifle),,n/a,640,,,,0,2004-05-30,1,2004-08-15,1,1,2004-12-16,,2004,47,47,87,Somalia,520,4,19.1
4604,5214,3,Darsalim,,Darsalim,594,,,,Kibete,,Kibete,637,,,,0,2006-11-07,2,2006-11-07,2,1,2006-11-07,,2006,140,140,300,Chad,483,4,19.1
4605,5215,3,Da'ud subclan of Abgal clan (Hawiye),,n/a,595,,,,Warsangeli subclan of Abgal clan (Hawiye),,n/a,699,,,,0,2004-01-21,1,2004-05-12,1,1,2004-09-22,,2004,132,128,143,Somalia,520,4,19.1
4606,5216,3,Dawa,,Dawa,596,,,,Gura,,Gura,614,,,,0,2003-12-06,3,2003-12-06,3,1,2003-12-06,,2003,55,55,55,Ethiopia,530,4,19.1
4607,5217,3,Derashe,,Derashe,919,,,,Konso,,Konso,1039,,,,0,2008-02-07,2,2008-02-07,2,1,2008-02-07,,2008,33,33,33,Ethiopia,530,4,19.1
4608,5218,3,Didinga,,Didinga,707,,,,Toposa,,Toposa,692,,,,0,2007-05-05,1,2007-05-05,1,1,2007-05-05,,2007,54,54,54,Sudan,625,4,19.1
4609,5219,3,Dir clan ,,n/a,600,,,,Marehan subclan of Sede clan (Darod),,n/a,644,,,,0,2004-02-21,2,2004-03-05,1,1,2004-03-20,,2004,121,121,132,Somalia,520,4,19.1
4610,5220,3,Dir clan ,,n/a,600,,,,Sa'ad subclan of Habar Gidir clan (Hawiye),,n/a,680,,,,0,2002-01-13,1,2002-01-21,2,0,,,2002,65,55,70,Somalia,520,4,19.1
4610,5220,3,Dir clan ,,n/a,600,,,,Sa'ad subclan of Habar Gidir clan (Hawiye),,n/a,680,,,,0,2002-01-13,1,2002-01-21,2,1,2003-07-09,,2003,43,43,43,Somalia,520,4,19.1
4611,5221,3,Dizi  ,,Dizi  ,601,,,,Suri,,Suri,688,,,,0,1991-12-31,5,1991-12-31,5,1,1991-12-31,,1991,91,91,91,Ethiopia,530,4,19.1
4611,5221,3,Dizi  ,,Dizi  ,601,,,,Suri,,Suri,688,,,,0,1991-12-31,5,1993-12-31,5,1,1993-12-31,,1993,62,62,62,Ethiopia,530,4,19.1
4611,5221,3,Dizi  ,,Dizi  ,601,,,,Suri,,Suri,688,,,,0,1991-12-31,5,2002-11-17,5,1,2002-11-17,,2002,35,35,35,Ethiopia,530,4,19.1
4612,5222,1,DKBA,,Democratic Karen Buddhist Army,785,,,,KNU,,n/a,180,,,,0,1994-12-07,2,1996-02-27,1,1,1996-09-23,,1996,66,66,93,"Myanmar (Burma), Thailand","775, 800",3,19.1
4612,5222,1,DKBA,,Democratic Karen Buddhist Army,785,,,,KNU,,n/a,180,,,,0,1994-12-07,2,1998-03-26,1,1,1998-09-25,,1998,86,86,96,Myanmar (Burma),775,3,19.1
4612,5222,1,DKBA,,Democratic Karen Buddhist Army,785,,,,KNU,,n/a,180,,,,0,1994-12-07,2,2007-06-21,1,1,2007-12-18,,2007,45,45,45,Myanmar (Burma),775,3,19.1
4613,5223,3,Nyangatom ,,Nyangatom ,712,,,,Turkana,,Turkana,693,,,,0,1993-07-11,2,1993-07-11,2,1,1993-07-11,,1993,157,157,157,Kenya,501,4,19.1
4613,5223,3,Nyangatom ,,Nyangatom ,712,,,,Turkana,,Turkana,693,,,,0,1993-07-11,2,2006-12-31,5,1,2006-12-31,,2006,31,31,31,Ethiopia,530,4,19.1
